AÑO,ARTICULO,GRAMOS POR PERSONAS,ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE
2014,Costo diario por persona,0,0.8700,0.8800,0.8800,0.8900,0.9200,0.9300,0.9500,0.9900,0.9800,0.9900,0.9700,0.9500
2014,más 10% (cocción),0,0.9600,0.9600,0.9700,0.9800,1.0100,1.0200,1.0400,1.0800,1.0800,1.0900,1.0600,1.0400
2014,Costo diario por familia de 4.26 miembros,0,4.1000,4.1100,4.1400,4.1900,4.2900,4.3400,4.4500,4.6100,4.6100,4.6400,4.5300,4.4500
2014,Costo mensual por familia**,0,122.9800,123.2600,124.1500,125.7600,128.8100,130.2900,133.5100,138.4500,138.3100,139.0600,135.9800,133.5100
2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015
2015,Tortillas,402,0.4400,0.4700,0.4900,0.5000,0.4900,0.5300,0.5400,0.5600,0.5300,0.5300,0.5200,0.5300
2015,Arroz,39,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500
2015,Carnes 1_ /,14,0.1000,0.1000,0.1000,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100
2015,Grasas 2 _ /,14,0.0400,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300
2015,Huevos,30,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900
2015,Leche Fluida *,31,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300
2015,Frutas 3_ /,16,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100
2015,Frijoles,60,0.1400,0.1400,0.1400,0.1400,0.1400,0.1400,0.1400,0.1500,0.1400,0.1300,0.1200,0.1200
2015,Azúcar,65,0.0600,0.0600,0.0600,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700
2015,Costo diario por persona,0,0.9600,1.0000,1.0200,1.0300,1.0300,1.0600,1.0700,1.0900,1.0600,1.0500,1.0400,1.0400
2015,más 10% (cocción),0,1.0600,1.0900,1.1200,1.1300,1.1300,1.1700,1.1800,1.2000,1.1700,1.1600,1.1400,1.1400
2015,Costo diario por familia de 4.26 miembros,0,4.5000,4.6600,4.7800,4.8300,4.8300,4.9800,5.0300,5.1300,4.9800,4.9400,4.8700,4.8600
2015,Costo mensual por familia**,0,134.9500,139.9200,143.4200,145.0300,144.8900,149.4200,151.0300,153.8100,149.2800,148.2500,146.0600,145.9200
2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016
2016,Tortillas,402,0.5400,0.5200,0.5100,0.5000,0.5200,0.5200,0.5000,0.5200,0.5300,0.5000,0.5200,0.4900
2016,Arroz,39,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500
2016,Carnes 1_ /,14,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100
2016,Grasas 2 _ /,14,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300
2016,Huevos,30,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900
2016,Leche Fluida *,31,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300
2016,Frutas 3_ /,16,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100
2016,Frijoles,60,0.1200,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100
2016,Azúcar,65,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700
2016,Costo diario por persona,0,1.0500,1.0300,1.0100,1.0000,1.0200,1.0200,1.0000,1.0200,1.0300,1.0000,1.0100,0.9900
2016,más 10% (cocción),0,1.1600,1.1300,1.1100,1.1000,1.1200,1.1200,1.1000,1.1200,1.1300,1.0900,1.1100,1.0900
2016,Costo diario por familia de 4.26 miembros,0,4.9400,4.8100,4.7300,4.7100,4.7700,4.7700,4.6900,4.7700,4.8100,4.6600,4.7300,4.6300
2016,Costo mensual por familia**,0,148.1100,144.3100,141.8100,141.2000,143.2200,143.0500,140.7700,143.0200,144.2700,139.9200,141.5100,138.9100
2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017
2017,Tortillas,402,0.5100,0.5300,0.4900,0.5300,0.4600,0.4900,0.5000,0.4800,0.4800,0.4800,0.4800,0.4800
2017,Arroz,39,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500
2017,Carnes 1_ /,14,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1000,0.1000,0.1000,0.1000
2017,Grasas 2 _ /,14,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300
2017,Huevos,30,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900
2017,Leche Fluida *,31,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300
2017,Frutas 3_ /,16,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100
2017,Frijoles,60,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100
2017,Azúcar,65,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700
2017,Costo diario por persona,0,1.0100,1.0200,0.9900,1.0300,0.9600,0.9900,1.0100,0.9800,0.9800,0.9800,0.9800,0.9800
2017,más 10% (cocción),0,1.1100,1.1200,1.0900,1.1300,1.0500,1.0900,1.1100,1.0800,1.0800,1.0800,1.0700,1.0800
2017,Costo diario por familia de 4.26 miembros,0,4.7100,4.7900,4.6500,4.8200,4.4900,4.6300,4.7100,4.6000,4.6000,4.6100,4.5800,4.5900
2017,Costo mensual por familia**,0,141.4300,143.7100,139.5300,144.6500,134.6900,138.8400,141.3800,138.0300,138.1500,138.2200,137.3500,137.8400
2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018
2018,Tortillas,402,0.5000,0.4900,0.5100,0.5200,0.4900,0.5100,0.5300,0.5700,0.5600,0.5600,0.5700,0.5700
2018,Arroz,39,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500
2018,Carnes 1_ /,14,0.1000,0.1100,0.1100,0.1100,0.1000,0.1000,0.1100,0.1100,0.1000,0.1000,0.1000,0.1000
2018,Grasas 2 _ /,14,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300
2018,Huevos,30,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900
2018,Leche Fluida *,31,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300
2018,Frutas 3_ /,16,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100
2018,Frijoles,60,0.1100,0.1000,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100
2018,Azúcar,65,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700
2018,Costo diario por persona,0,1.0000,0.9900,1.0100,1.0200,0.9900,1.0000,1.0300,1.0600,1.0600,1.0600,1.0700,1.0700
2018,más 10% (cocción),0,1.1000,1.0900,1.1100,1.1200,1.0900,1.1000,1.1300,1.1700,1.1700,1.1700,1.1800,1.1800
2018,Costo diario por familia de 4.26 miembros,0,4.6900,4.6300,4.7500,4.7700,4.6300,4.7100,4.8100,4.9800,4.9700,4.9600,5.0200,5.0200
2018,Costo mensual por familia**,0,140.7200,138.9400,142.3900,143.2200,138.8100,141.1800,144.2900,149.4400,149.0400,148.8900,150.7400,150.5700
2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019
2019,Tortillas,402,0.5300,0.5200,0.5400,0.5300,0.5400,0.5300,0.5300,0.5400,0.5300,0.5300,0.5200,0.5100
2019,Arroz,39,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500
2019,Carnes 1_ /,14,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000
2019,Grasas 2 _ /,14,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300
2019,Huevos,30,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900
2019,Leche Fluida *,31,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300
2019,Frutas 3_ /,16,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100
2019,Frijoles,60,0.1100,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1100,0.1200,0.1200,0.1100
2019,Azúcar,65,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700
2019,Costo diario por persona,0,1.0300,1.0200,1.0400,1.0200,1.0400,1.0300,1.0300,1.0300,1.0300,1.0400,1.0200,1.0000
2019,más 10% (cocción),0,1.1300,1.1200,1.1400,1.1300,1.1400,1.1300,1.1300,1.1400,1.1300,1.1400,1.1300,1.1100
2019,Costo diario por familia de 4.26 miembros,0,4.8300,4.7800,4.8500,4.8000,4.8600,4.8100,4.8000,4.8500,4.8300,4.8700,4.8000,4.7100
2019,Costo mensual por familia**,0,144.9100,143.4000,145.5700,144.0400,145.7800,144.4300,144.1400,145.3500,144.9000,145.9600,144.0700,141.2300
2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020
2020,Tortillas,402,0.5300,0.5400,0.5400,0.5000,0.5300,0.5600,0.5100,0.5200,0.5100,0.4800,0.5400,0.5000
2020,Arroz,39,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0600,0.0500,0.0500,0.0500,0.0500
2020,Carnes 1_ /,14,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000,0.1100,0.1000,0.1000,0.1000,0.1000
2020,Grasas 2 _ /,14,0.0300,0.0400,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0400,0.0400,0.0400,0.0400
2020,Huevos,30,0.0900,0.0900,0.0900,0.1000,0.1000,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900
2020,Leche Fluida *,31,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300
2020,Frutas 3_ /,16,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100
2020,Frijoles,60,0.1100,0.1100,0.1100,0.1100,0.1200,0.1300,0.1400,0.1300,0.1200,0.1200,0.1200,0.1200
2020,Azúcar,65,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700
2020,Costo diario por persona,0,1.0300,1.0400,1.0400,1.0100,1.0500,1.0800,1.0400,1.0300,1.0200,0.9900,1.0400,1.0100
2020,más 10% (cocción),0,1.1400,1.1400,1.1400,1.1100,1.1500,1.1900,1.1500,1.1300,1.1200,1.0900,1.1500,1.1100
2020,Costo diario por familia de 4.26 miembros,0,4.8500,4.8600,4.8600,4.7300,4.9000,5.0600,4.8900,4.8300,4.7600,4.6300,4.8900,4.7200
2020,Costo mensual por familia**,0,145.4000,145.8600,145.9000,141.9600,146.9600,151.8100,146.6200,145.0400,142.8200,138.7600,146.6500,141.6300
2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021
2021,Tortillas,402,0.5000,0.5100,0.5200,0.5100,0.5200,0.5300,0.5300,0.5400,0.5300,0.5700,0.5600,0.5500
2021,Arroz,39,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500
2021,Carnes 1_ /,14,0.1000,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100
2021,Grasas 2 _ /,14,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400
2021,Huevos,30,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,0.1000,0.1000
2021,Leche Fluida *,31,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300
2021,Frutas 3_ /,16,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100
2021,Frijoles,60,0.1200,0.1200,0.1200,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1100,0.1200
2021,Azúcar,65,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700
2021,Costo diario por persona,0,1.0100,1.0200,1.0300,1.0200,1.0300,1.0400,1.0300,1.0500,1.0500,1.0900,1.0900,1.0800
2021,más 10% (cocción),0,1.1100,1.1200,1.1300,1.1200,1.1400,1.1400,1.1400,1.1600,1.1500,1.2000,1.2000,1.1900
2021,Costo diario por familia de 4.26 miembros,0,4.7200,4.7900,4.8200,4.7900,4.8400,4.8800,4.8400,4.9400,4.9000,5.1200,5.1100,5.0600
2021,Costo mensual por familia**,0,141.6800,143.6700,144.7100,143.7700,145.0900,146.3100,145.3400,148.0900,147.1200,153.5500,153.2000,151.8800
2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022
2022,Tortillas,402,0.5808,0.5720,0.5798,0.6148,0.5939,0.6533,0.6810,0.6895,0.6511,0.7067,0.6954,0.6815
2022,Arroz,39,0.0538,0.0537,0.0549,0.0552,0.0569,0.0573,0.0598,0.0594,0.0596,0.0594,0.0589,0.0575
2022,Carnes 1_ /,14,0.1066,0.1085,0.1086,0.1102,0.1102,0.1099,0.1112,0.1112,0.1113,0.1108,0.1103,0.1145
2022,Grasas 2 _ /,14,0.0413,0.0420,0.0423,0.0436,0.0459,0.0458,0.0468,0.0481,0.0482,0.0494,0.0501,0.0506
2022,Huevos,30,0.0989,0.0971,0.0945,0.0957,0.1003,0.1046,0.1069,0.1027,0.1023,0.1070,0.1106,0.1093
2022,Leche Fluida *,31,0.0275,0.0289,0.0300,0.0310,0.0320,0.0327,0.0309,0.0327,0.0328,0.0320,0.0334,0.0326
2022,Frutas 3_ /,16,0.0132,0.0130,0.0142,0.0136,0.0135,0.0138,0.0139,0.0142,0.0141,0.0138,0.0140,0.0144
2022,Frijoles,60,0.1226,0.1249,0.1281,0.1283,0.1361,0.1444,0.1424,0.1459,0.1448,0.1514,0.1586,0.1579
2022,Azúcar,65,0.0731,0.0732,0.0737,0.0734,0.0733,0.0743,0.0738,0.0731,0.0733,0.0739,0.0738,0.0730
2022,Costo diario por persona,0,1.1177,1.1132,1.1263,1.1661,1.1621,1.2359,1.2667,1.2766,1.2375,1.3043,1.3051,1.2914
2022,más 10% (cocción),0,1.2295,1.2245,1.2389,1.2827,1.2783,1.3595,1.3934,1.4043,1.3613,1.4347,1.4356,1.4205
2022,Costo diario por familia de 4.26 miembros,0,5.2377,5.2166,5.2777,5.4643,5.4454,5.7913,5.9357,5.9822,5.7991,6.1118,6.1157,6.0513
2022,Costo mensual por familia**,0,157.1320,156.4966,158.3306,163.9286,163.3632,173.7395,178.0716,179.4674,173.9719,183.3553,183.4719,181.5402
2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
2023,Tortillas,402,0.6961,0.6948,0.7073,0.7179,0.7089,0.7089,0.7352,0.7039,0.7272,0.7335,0.7033,0.6779
2023,Arroz,39,0.0594,0.0597,0.0594,0.0592,0.0588,0.0594,0.0604,0.0600,0.0600,0.0598,0.0604,0.0600
2023,Carnes 1_ /,14,0.1129,0.1138,0.1143,0.1143,0.1124,0.1128,0.1147,0.1149,0.1146,0.1146,0.1157,0.1162
2023,Grasas 2 _ /,14,0.0508,0.0502,0.0503,0.0511,0.0495,0.0504,0.0510,0.0497,0.0500,0.0501,0.0505,0.0497
2023,Huevos,30,0.1109,0.1164,0.1168,0.1182,0.1191,0.1166,0.1149,0.1128,0.1130,0.1144,0.1171,0.1215
2023,Leche Fluida *,31,0.0340,0.0347,0.0341,0.0332,0.0347,0.0332,0.0340,0.0348,0.0343,0.0343,0.0332,0.0340
2023,Frutas 3_ /,16,0.0157,0.0162,0.0162,0.0161,0.0165,0.0168,0.0171,0.0172,0.0173,0.0182,0.0179,0.0179
2023,Frijoles,60,0.1649,0.1718,0.1710,0.1688,0.1698,0.1717,0.1784,0.1775,0.1775,0.1774,0.1752,0.1722
2023,Azúcar,65,0.0731,0.0731,0.0731,0.0735,0.0736,0.0739,0.0741,0.0737,0.0738,0.0740,0.0738,0.0744
2023,Costo diario por persona,0,1.3178,1.3308,1.3425,1.3522,1.3433,1.3437,1.3799,1.3446,1.3677,1.3763,1.3472,1.3237
2023,más 10% (cocción),0,1.4496,1.4638,1.4768,1.4875,1.4777,1.4780,1.5179,1.4790,1.5045,1.5139,1.4819,1.4560
2023,Costo diario por familia de 4.26 miembros,0,6.1754,6.2360,6.2911,6.3366,6.2948,6.2965,6.4661,6.3007,6.4090,6.4492,6.3129,6.2027
2023,Costo mensual por familia**,0,185.2632,187.0798,188.7335,190.0981,188.8447,188.8940,193.9843,189.0221,192.2700,193.4763,189.3866,186.0795
2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024
2024,Tortillas,402,0.6748,0.6747,0.6669,0.6465,0.6336,0.6362,0.6438,0.6212,0.6180,0.6195,0.6196,0.6459
2024,Arroz,39,0.0594,0.0591,0.0590,0.0583,0.0594,0.0600,0.0613,0.0616,0.0622,0.0614,0.0608,0.0610
2024,Carnes 1_ /,14,0.1162,0.1168,0.1170,0.1176,0.1171,0.1153,0.1174,0.1178,0.1176,0.1178,0.1173,0.1171
2024,Grasas 2 _ /,14,0.0501,0.0497,0.0499,0.0502,0.0499,0.0498,0.0497,0.0489,0.0488,0.0485,0.0486,0.0487
2024,Huevos,30,0.1216,0.1205,0.1179,0.1169,0.1167,0.1165,0.1140,0.1151,0.1160,0.1159,0.1171,0.1162
2024,Leche Fluida *,31,0.0325,0.0347,0.0325,0.0338,0.0355,0.0355,0.0336,0.0336,0.0332,0.0332,0.0336,0.0336
2024,Frutas 3_ /,16,0.0179,0.0180,0.0174,0.0181,0.0168,0.0180,0.0178,0.0189,0.0176,0.0173,0.0170,0.0166
2024,Frijoles,60,0.1705,0.1694,0.1669,0.1697,0.1701,0.1688,0.1700,0.1691,0.1651,0.1583,0.1571,0.1589
2024,Azúcar,65,0.0738,0.0742,0.0743,0.0743,0.0749,0.0749,0.0752,0.0751,0.0751,0.0752,0.0753,0.0751
2024,Costo diario por persona,0,1.3168,1.3172,1.3019,1.2854,1.2739,1.2750,1.2829,1.2613,1.2535,1.2472,1.2464,1.2733
2024,más 10% (cocción),0,1.4485,1.4489,1.4321,1.4139,1.4013,1.4025,1.4111,1.3874,1.3788,1.3720,1.3711,1.4006
2024,Costo diario por familia de 4.26 miembros,0,6.1705,6.1722,6.1007,6.0232,5.9694,5.9745,6.0115,5.9105,5.8738,5.8446,5.8408,5.9666
2024,Costo mensual por familia**,0,185.1154,185.1664,183.0198,180.6959,179.0809,179.2342,180.3448,177.3143,176.2131,175.3366,175.2226,178.9994
2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025
2025,Tortillas,402,0.6511,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025,Arroz,39,0.0615,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025,Carnes 1_ /,14,0.1175,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025,Grasas 2 _ /,14,0.0482,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025,Huevos,30,0.1131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025,Leche Fluida *,31,0.0343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025,Frutas 3_ /,16,0.0173,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025,Frijoles,60,0.1624,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025,Azúcar,65,0.0748,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025,Costo diario por persona,0,1.2802,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025,más 10% (cocción),0,1.4082,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025,Costo diario por familia de 4.26 miembros,0,5.9990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025,Costo mensual por familia**,0,179.9692,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
