AÑO,ARTICULO,GRAMOS POR PERSONAS,ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE
2016,Costo diario por familia de 4.26 miembros,0,4.94,4.81,4.73,4.71,4.77,4.77,4.69,4.77,4.81,4.66,4.73,4.63
2016,Costo mensual por familia**,0,148.11,144.31,141.81,141.2,143.22,143.05,140.77,143.02,144.27,139.92,141.51,138.91
2017,2017,2017,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0,2017.0
2017,Tortillas,402,0.51,0.53,0.49,0.53,0.46,0.49,0.5,0.48,0.48,0.48,0.48,0.48
2017,Arroz,39,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2017,Carnes 1_ /,14,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1
2017,Grasas 2 _ /,14,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2017,Huevos,30,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2017,Leche Fluida *,31,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2017,Frutas 3_ /,16,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2017,Frijoles,60,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
2017,Azúcar,65,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
2017,Costo diario por persona,0,1.01,1.02,0.99,1.03,0.96,0.99,1.01,0.98,0.98,0.98,0.98,0.98
2017,más 10% (cocción),0,1.11,1.12,1.09,1.13,1.05,1.09,1.11,1.08,1.08,1.08,1.07,1.08
2017,Costo diario por familia de 4.26 miembros,0,4.71,4.79,4.65,4.82,4.49,4.63,4.71,4.6,4.6,4.61,4.58,4.59
2017,Costo mensual por familia**,0,141.43,143.71,139.53,144.65,134.69,138.84,141.38,138.03,138.15,138.22,137.35,137.84
2018,2018,2018,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0
2018,Tortillas,402,0.5,0.49,0.51,0.52,0.49,0.51,0.53,0.57,0.56,0.56,0.57,0.57
2018,Arroz,39,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2018,Carnes 1_ /,14,0.1,0.11,0.11,0.11,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.1
2018,Grasas 2 _ /,14,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2018,Huevos,30,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2018,Leche Fluida *,31,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2018,Frutas 3_ /,16,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2018,Frijoles,60,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
2018,Azúcar,65,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
2018,Costo diario por persona,0,1.0,0.99,1.01,1.02,0.99,1.0,1.03,1.06,1.06,1.06,1.07,1.07
2018,más 10% (cocción),0,1.1,1.09,1.11,1.12,1.09,1.1,1.13,1.17,1.17,1.17,1.18,1.18
2018,Costo diario por familia de 4.26 miembros,0,4.69,4.63,4.75,4.77,4.63,4.71,4.81,4.98,4.97,4.96,5.02,5.02
2018,Costo mensual por familia**,0,140.72,138.94,142.39,143.22,138.81,141.18,144.29,149.44,149.04,148.89,150.74,150.57
2019,2019,2019,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0
2019,Tortillas,402,0.53,0.52,0.54,0.53,0.54,0.53,0.53,0.54,0.53,0.53,0.52,0.51
2019,Arroz,39,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2019,Carnes 1_ /,14,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2019,Grasas 2 _ /,14,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2019,Huevos,30,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2019,Leche Fluida *,31,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2019,Frutas 3_ /,16,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2019,Frijoles,60,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.12,0.12,0.11
2019,Azúcar,65,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
2019,Costo diario por persona,0,1.03,1.02,1.04,1.02,1.04,1.03,1.03,1.03,1.03,1.04,1.02,1.0
2019,más 10% (cocción),0,1.13,1.12,1.14,1.13,1.14,1.13,1.13,1.14,1.13,1.14,1.13,1.11
2019,Costo diario por familia de 4.26 miembros,0,4.83,4.78,4.85,4.8,4.86,4.81,4.8,4.85,4.83,4.87,4.8,4.71
2019,Costo mensual por familia**,0,144.91,143.4,145.57,144.04,145.78,144.43,144.14,145.35,144.9,145.96,144.07,141.23
2020,2020,2020,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
2020,Tortillas,402,0.53,0.54,0.54,0.5,0.53,0.56,0.51,0.52,0.51,0.48,0.54,0.5
2020,Arroz,39,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05
2020,Carnes 1_ /,14,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1
2020,Grasas 2 _ /,14,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04
2020,Huevos,30,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2020,Leche Fluida *,31,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2020,Frutas 3_ /,16,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2020,Frijoles,60,0.11,0.11,0.11,0.11,0.12,0.13,0.14,0.13,0.12,0.12,0.12,0.12
2020,Azúcar,65,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
2020,Costo diario por persona,0,1.03,1.04,1.04,1.01,1.05,1.08,1.04,1.03,1.02,0.99,1.04,1.01
2020,más 10% (cocción),0,1.14,1.14,1.14,1.11,1.15,1.19,1.15,1.13,1.12,1.09,1.15,1.11
2020,Costo diario por familia de 4.26 miembros,0,4.85,4.86,4.86,4.73,4.9,5.06,4.89,4.83,4.76,4.63,4.89,4.72
2020,Costo mensual por familia**,0,145.4,145.86,145.9,141.96,146.96,151.81,146.62,145.04,142.82,138.76,146.65,141.63
2021,2021,2021,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0
2021,Tortillas,402,0.5,0.51,0.52,0.51,0.52,0.53,0.53,0.54,0.53,0.57,0.56,0.55
2021,Arroz,39,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2021,Carnes 1_ /,14,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
2021,Grasas 2 _ /,14,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
2021,Huevos,30,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1
2021,Leche Fluida *,31,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2021,Frutas 3_ /,16,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2021,Frijoles,60,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12
2021,Azúcar,65,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
2021,Costo diario por persona,0,1.01,1.02,1.03,1.02,1.03,1.04,1.03,1.05,1.05,1.09,1.09,1.08
2021,más 10% (cocción),0,1.11,1.12,1.13,1.12,1.14,1.14,1.14,1.16,1.15,1.2,1.2,1.19
2021,Costo diario por familia de 4.26 miembros,0,4.72,4.79,4.82,4.79,4.84,4.88,4.84,4.94,4.9,5.12,5.11,5.06
2021,Costo mensual por familia**,0,141.68,143.67,144.71,143.77,145.09,146.31,145.34,148.09,147.12,153.55,153.2,151.88
2022,2022,2022,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0
2022,Tortillas,402,0.5808,0.572,0.5798,0.6148,0.5939,0.6533,0.681,0.6895,0.6511,0.7067,0.6954,0.6815
2022,Arroz,39,0.0538,0.0537,0.0549,0.0552,0.0569,0.0573,0.0598,0.0594,0.0596,0.0594,0.0589,0.0575
2022,Carnes 1_ /,14,0.1066,0.1085,0.1086,0.1102,0.1102,0.1099,0.1112,0.1112,0.1113,0.1108,0.1103,0.1145
2022,Grasas 2 _ /,14,0.0413,0.042,0.0423,0.0436,0.0459,0.0458,0.0468,0.0481,0.0482,0.0494,0.0501,0.0506
2022,Huevos,30,0.0989,0.0971,0.0945,0.0957,0.1003,0.1046,0.1069,0.1027,0.1023,0.107,0.1106,0.1093
2022,Leche Fluida *,31,0.0275,0.0289,0.03,0.031,0.032,0.0327,0.0309,0.0327,0.0328,0.032,0.0334,0.0326
2022,Frutas 3_ /,16,0.0132,0.013,0.0142,0.0136,0.0135,0.0138,0.0139,0.0142,0.0141,0.0138,0.014,0.0144
2022,Frijoles,60,0.1226,0.1249,0.1281,0.1283,0.1361,0.1444,0.1424,0.1459,0.1448,0.1514,0.1586,0.1579
2022,Azúcar,65,0.0731,0.0732,0.0737,0.0734,0.0733,0.0743,0.0738,0.0731,0.0733,0.0739,0.0738,0.073
2022,Costo diario por persona,0,1.1177,1.1132,1.1263,1.1661,1.1621,1.2359,1.2667,1.2766,1.2375,1.3043,1.3051,1.2914
2022,más 10% (cocción),0,1.2295,1.2245,1.2389,1.2827,1.2783,1.3595,1.3934,1.4043,1.3613,1.4347,1.4356,1.4205
2022,Costo diario por familia de 4.26 miembros,0,5.2377,5.2166,5.2777,5.4643,5.4454,5.7913,5.9357,5.9822,5.7991,6.1118,6.1157,6.0513
2022,Costo mensual por familia**,0,157.132,156.4966,158.3306,163.9286,163.3632,173.7395,178.0716,179.4674,173.9719,183.3553,183.4719,181.5402
2023,2023,2023,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0
2023,Tortillas,402,0.6961,0.6948,0.7073,0.7179,0.7089,0.7089,0.7352,0.7039,0.7272,0.7335,0.7033,0.6779
2023,Arroz,39,0.0594,0.0597,0.0594,0.0592,0.0588,0.0594,0.0604,0.06,0.06,0.0598,0.0604,0.06
2023,Carnes 1_ /,14,0.1129,0.1138,0.1143,0.1143,0.1124,0.1128,0.1147,0.1149,0.1146,0.1146,0.1157,0.1162
2023,Grasas 2 _ /,14,0.0508,0.0502,0.0503,0.0511,0.0495,0.0504,0.051,0.0497,0.05,0.0501,0.0505,0.0497
2023,Huevos,30,0.1109,0.1164,0.1168,0.1182,0.1191,0.1166,0.1149,0.1128,0.113,0.1144,0.1171,0.1215
2023,Leche Fluida *,31,0.034,0.0347,0.0341,0.0332,0.0347,0.0332,0.034,0.0348,0.0343,0.0343,0.0332,0.034
2023,Frutas 3_ /,16,0.0157,0.0162,0.0162,0.0161,0.0165,0.0168,0.0171,0.0172,0.0173,0.0182,0.0179,0.0179
2023,Frijoles,60,0.1649,0.1718,0.171,0.1688,0.1698,0.1717,0.1784,0.1775,0.1775,0.1774,0.1752,0.1722
2023,Azúcar,65,0.0731,0.0731,0.0731,0.0735,0.0736,0.0739,0.0741,0.0737,0.0738,0.074,0.0738,0.0744
2023,Costo diario por persona,0,1.3178,1.3308,1.3425,1.3522,1.3433,1.3437,1.3799,1.3446,1.3677,1.3763,1.3472,1.3237
2023,más 10% (cocción),0,1.4496,1.4638,1.4768,1.4875,1.4777,1.478,1.5179,1.479,1.5045,1.5139,1.4819,1.456
2023,Costo diario por familia de 4.26 miembros,0,6.1754,6.236,6.2911,6.3366,6.2948,6.2965,6.4661,6.3007,6.409,6.4492,6.3129,6.2027
2023,Costo mensual por familia**,0,185.2632,187.0798,188.7335,190.0981,188.8447,188.894,193.9843,189.0221,192.27,193.4763,189.3866,186.0795
2024,2024,2024,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0
2024,Tortillas,402,0.6748,0.6747,0.6669,0.6465,0.6336,0.6362,0.6438,0.6212,0.618,0.6195,0.6196,0.6459
2024,Arroz,39,0.0594,0.0591,0.059,0.0583,0.0594,0.06,0.0613,0.0616,0.0622,0.0614,0.0608,0.061
2024,Carnes 1_ /,14,0.1162,0.1168,0.117,0.1176,0.1171,0.1153,0.1174,0.1178,0.1176,0.1178,0.1173,0.1171
2024,Grasas 2 _ /,14,0.0501,0.0497,0.0499,0.0502,0.0499,0.0498,0.0497,0.0489,0.0488,0.0485,0.0486,0.0487
2024,Huevos,30,0.1216,0.1205,0.1179,0.1169,0.1167,0.1165,0.114,0.1151,0.116,0.1159,0.1171,0.1162
2024,Leche Fluida *,31,0.0325,0.0347,0.0325,0.0338,0.0355,0.0355,0.0336,0.0336,0.0332,0.0332,0.0336,0.0336
2024,Frutas 3_ /,16,0.0179,0.018,0.0174,0.0181,0.0168,0.018,0.0178,0.0189,0.0176,0.0173,0.017,0.0166
2024,Frijoles,60,0.1705,0.1694,0.1669,0.1697,0.1701,0.1688,0.17,0.1691,0.1651,0.1583,0.1571,0.1589
2024,Azúcar,65,0.0738,0.0742,0.0743,0.0743,0.0749,0.0749,0.0752,0.0751,0.0751,0.0752,0.0753,0.0751
2024,Costo diario por persona,0,1.3168,1.3172,1.3019,1.2854,1.2739,1.275,1.2829,1.2613,1.2535,1.2472,1.2464,1.2733
2024,más 10% (cocción),0,1.4485,1.4489,1.4321,1.4139,1.4013,1.4025,1.4111,1.3874,1.3788,1.372,1.3711,1.4006
2024,Costo diario por familia de 4.26 miembros,0,6.1705,6.1722,6.1007,6.0232,5.9694,5.9745,6.0115,5.9105,5.8738,5.8446,5.8408,5.9666
2024,Costo mensual por familia**,0,185.1154,185.1664,183.0198,180.6959,179.0809,179.2342,180.3448,177.3143,176.2131,175.3366,175.2226,178.9994
2025,2025,2025,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0
2025,Tortillas,402,0.6511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Arroz,39,0.0615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Carnes 1_ /,14,0.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Grasas 2 _ /,14,0.0482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Huevos,30,0.1131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Leche Fluida *,31,0.0343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Frutas 3_ /,16,0.0173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Frijoles,60,0.1624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Azúcar,65,0.0748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Costo diario por persona,0,1.2802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,más 10% (cocción),0,1.4082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Costo diario por familia de 4.26 miembros,0,5.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Costo mensual por familia**,0,179.9692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
